"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"13",949,2019-08-05 18:38:24,3,0,0,163,0,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"drought"
"13",1307,2019-08-19 19:05:24,3,0.00481341394930972,-8.84722135148822e-20,163,2.95301469282805e-05,-5.42774316042222e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1326,2019-08-19 19:52:41,3,0.0010565972755018,-1.75795586443933e-19,163,6.48219187424418e-06,-1.07850053033088e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1351,2019-08-19 20:40:24,4,0.00400396795226226,1.94415801781995e-06,163,2.45642205660261e-05,1.19273498025764e-08,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1370,2019-08-19 21:27:30,3,0.00542040462440972,-9.02533727709703e-20,163,3.32540161006731e-05,-5.53701673441535e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1390,2019-08-19 22:14:54,3,0.00431873181822997,0,163,2.64952872284047e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1412,2019-08-19 23:02:07,2,0.00267627117532187,1.78979919995619e-05,163,1.64188415663918e-05,1.09803631899153e-07,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1437,2019-08-19 23:49:40,3,0.00331804336935322,-8.90581222136562e-20,163,2.03560942905106e-05,-5.46368847936541e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1462,2019-08-20 00:37:07,2,0.000850894128955908,-1.49395127733805e-19,163,5.22020938009759e-06,-9.16534525974263e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1484,2019-08-20 01:24:33,2,0.000653326115932551,2.9879025546761e-19,163,4.0081356805678e-06,1.83306905194853e-21,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1502,2019-08-20 02:12:00,4,0.000747238000589386,7.58215396179382e-07,163,4.58428221220482e-06,4.65162819741952e-09,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1525,2019-08-20 02:58:55,2,0.0029552146456945,1.52507526228259e-19,163,1.81301512005798e-05,9.35628995265394e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1574,2019-08-20 04:34:01,2,0.000681266707756327,0,163,4.17955035433329e-06,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1601,2019-08-20 05:21:22,2,0.000832675794829229,0,163,5.10844045907503e-06,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1627,2019-08-20 06:08:39,2,0.00110057012940482,0,163,6.75196398407862e-06,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1657,2019-08-20 06:55:45,2,0.00274944048467943,0.000131798537385665,163,1.68677330348431e-05,8.08579983961137e-07,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1686,2019-08-20 07:43:28,2,0.00110175546525852,1.46407225179129e-19,163,6.75923598318111e-06,8.98203835454778e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1716,2019-08-20 08:30:44,2,0.00167609826771934,1.43536495273656e-19,163,1.02828114584008e-05,8.805919955439e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1746,2019-08-20 09:18:04,2,0.00221420218319255,0,163,1.35840624735739e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1770,2019-08-20 10:05:27,3,0.005810585569778,-9.02533727709703e-20,163,3.56477642317669e-05,-5.53701673441535e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1825,2019-08-20 12:27:33,2,0.00611393957939699,1.52507526228259e-19,163,3.75088317754417e-05,9.35628995265394e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1855,2019-08-20 13:14:45,2,0.0130600982675402,0,163,8.01233022548481e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1885,2019-08-20 14:02:13,2,0.0118433511271669,-1.52507526228259e-19,163,7.26585958721893e-05,-9.35628995265394e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1915,2019-08-20 14:49:56,2,0.00531510774806313,0,163,3.26080229942523e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",1940,2019-08-20 15:36:56,3,0.000910798520961332,-9.1448132483074e-20,163,5.58772098749283e-06,-5.61031487626221e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat"
"13",2720,2019-08-21 18:46:16,2,0.01374030766168,1.43536495273656e-19,163,8.4296366022577e-05,8.805919955439e-22,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",2733,2019-08-21 19:31:04,2,0.00298953245982203,0,163,1.83406899375584e-05,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
"13",2776,2019-08-21 21:05:37,3,0.0165027902585369,0,163,0.000101244112015564,0,"CPCRW_150d_up_CW_r2","C13","CPCRW","upland","constant weight","150 day",2,"sat_incubation"
