"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"10",2019-08-05 17:23:00,10,0,0,96,"drought","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-08-05 17:22:12,10,0,0,48,"drought","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"10",2019-08-05 17:21:24,10,0,0,0,"drought","C10","CPCRW","upland","forced","1000 day",4,"CPCRW_1000d_up_FAD_r4"
"13",2019-08-21 21:52:07,6,47.626057902,875.88591089,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 02:50:50,2,43.301048713,1407.0004227,103,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 21:06:26,6,47.670430572,2997.3584848,97,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 01:02:31,6,35.224876674,2747.1725983,48,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 00:28:40,2,41.708152863,1334.1421674,101,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 08:22:31,2,38.867048127,1112.2220874,99,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 02:49:58,2,43.301048713,1351.4540847,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 01:01:43,6,35.224876674,865.39653476,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 06:46:03,2,45.542609405,796.97014569,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 06:46:53,2,45.542609405,1248.8505914,50,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 03:37:41,2,47.502942203,802.19381269,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 02:03:25,2,43.847997264,1489.1438609,99,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 03:36:50,2,47.502942203,617.74552372,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 00:26:59,2,41.708152863,704.81807036,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 00:27:50,2,41.708152863,1306.8853725,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 13:04:59,2,50.666020261,827.99399784,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 10:43:06,2,47.990219737,794.43524889,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 01:14:58,2,46.996741665,610.52841662,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 02:49:07,2,43.301048713,830.101319,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 02:02:35,2,43.847997264,1315.8875693,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 09:55:45,2,45.951092009,411.2444719,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-05 18:38:24,13,0,0,49,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 03:47:06,7,45.839061281,574.71399527,92,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 21:52:56,6,47.626057902,3083.0199644,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 21:53:46,6,47.626057902,3327.8738917,99,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-23 23:34:45,2,46.616003452,2507.702957,99,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 12:18:15,2,47.734925632,572.72761446,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 12:19:04,2,47.734925632,670.87124534,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 04:24:21,2,45.405825118,584.20056443,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 13:05:47,2,50.666020261,1373.7276177,48,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 05:11:45,2,45.408364491,583.72705254,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 09:56:36,2,45.951092009,839.61667542,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 09:09:45,2,43.157720074,1118.4510696,99,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-05 18:37:35,13,0,0,0,"drought","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 21:05:36,6,47.670430572,2771.4304958,47,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 18:38:11,2,52.200270489,634.27286556,100,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 04:33:37,7,43.019898216,508.36143046,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 04:34:26,7,43.019898216,553.11070276,49,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 05:20:58,7,42.291815948,510.47987569,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 22:39:23,6,35.649574403,956.51754089,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 22:40:16,6,35.649574403,722.2948095,53,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 08:21:42,2,38.867048127,1066.5034096,50,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 23:27:39,6,35.644984264,3237.1277895,48,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 09:08:06,2,43.157720074,807.47172222,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 23:09:13,6,43.822685288,1348.1620016,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 09:08:55,2,43.157720074,1047.2718406,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 23:28:28,6,35.644984264,3502.7591461,97,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 00:14:54,6,35.583794297,711.87723437,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 00:15:45,6,35.583794297,1035.5005045,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 19:24:37,2,52.285107129,549.34096601,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 06:47:45,2,45.542609405,1304.0557678,102,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 07:33:22,2,38.869549854,830.85895983,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-23 23:33:56,2,46.616003452,2187.3821745,50,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 01:24:09,7,47.459332623,552.59776748,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 01:24:58,7,47.459332623,595.51175099,49,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 02:10:56,7,47.027920878,650.76686893,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 02:11:46,7,47.027920878,1088.10723,50,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 13:06:37,2,50.666020261,1443.4270019,98,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 01:15:48,2,46.996741665,698.22771244,50,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 02:01:46,2,43.987792329,784.26081012,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 02:59:19,7,46.762523308,730.11457844,48,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 03:45:34,7,45.839061281,656.29664037,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 03:46:24,7,45.839061281,548.65132646,50,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 16:03:11,6,50.037430702,884.26656089,97,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 16:49:01,6,49.607197141,783.07344776,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 16:49:51,6,49.607197141,834.86437241,50,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 05:21:47,7,42.291815948,565.17451357,49,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 06:08:16,7,42.275510947,523.1741624,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 17:37:24,6,46.823078148,2288.2196732,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 04:25:12,2,45.405825118,723.7648695,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 06:55:21,7,42.163797424,606.64605368,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 05:12:34,2,45.408364491,716.84625709,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 05:58:32,2,48.99432897,878.4473244,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 05:59:22,2,48.99432897,554.76287467,50,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 06:00:13,2,48.99432897,633.51988737,101,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 08:31:10,7,50.82195847,644.8034545,51,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 09:17:40,7,39.914339731,535.46147108,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 19:25:25,2,52.285107129,650.4243821,48,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 20:11:26,2,44.257630884,717.07620049,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 07:34:13,2,38.869549854,1403.8123484,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 07:35:03,2,38.869549854,1461.1028235,101,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 08:20:52,2,38.867048127,772.17151118,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 22:22:24,6,47.760605408,2819.7903307,97,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 23:08:24,6,43.822685288,648.56179846,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 21:46:51,2,46.381037057,671.43677709,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 21:47:43,2,46.381037057,744.10348844,101,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 11:40:52,7,51.584605947,698.59115727,99,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 12:27:09,7,38.649423626,570.98474331,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 12:27:57,7,38.649423626,964.38542752,48,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 23:20:54,2,47.18865734,716.23886496,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 23:21:43,2,47.18865734,1093.2323674,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 23:22:32,2,47.18865734,1148.8031591,98,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 01:03:19,6,35.224876674,2978.7802671,96,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 11:31:34,2,47.506013676,877.25507177,57,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 14:49:30,7,43.66728255,616.49325275,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 14:50:22,7,43.66728255,986.99319757,52,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 15:36:06,7,44.630454325,827.4647834,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 02:12:37,7,47.027920878,1101.6802132,101,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 02:12:41,7,47.209931131,572.55592331,105,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 02:58:31,7,46.762523308,539.96165846,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 13:52:31,2,49.465248,755.94420737,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 13:53:22,2,49.465248,1021.4570169,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 13:54:11,2,49.465248,1062.7311542,100,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 14:39:52,2,51.683625473,757.07930525,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 14:40:41,2,51.683625473,1040.5980014,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 14:41:31,2,51.683625473,1087.6559613,99,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 16:50:42,6,49.607197141,1102.7607427,101,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 17:36:35,6,46.823078148,752.15108647,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 18:45:51,6,49.018674571,579.90031492,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 06:09:03,7,42.275510947,592.51487658,47,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 19:30:39,6,49.610169796,591.15540918,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 06:56:10,7,50.821036316,787.24413593,49,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 07:43:03,7,50.821036316,528.69666144,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 07:43:53,7,50.821036316,602.54282687,50,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 08:30:19,7,50.82195847,530.21459832,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 21:04:49,6,47.670430572,833.15898648,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 08:08:57,6,45.350897464,2143.6157548,49,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 09:18:29,7,39.914339731,680.90221447,49,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 10:04:38,7,39.914339731,681.15676451,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 20:12:16,2,44.257630884,1040.8382905,50,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 20:13:03,2,44.257630884,1093.2674169,97,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 20:58:43,2,44.918970951,748.47484874,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 22:41:05,6,35.649574403,989.22345169,102,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-21 23:26:51,6,35.644984264,1000.047042,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 11:39:13,7,51.584605947,715.76420068,0,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-20 11:40:02,7,51.584605947,546.44481025,49,"sat","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-22 11:17:36,6,46.501068733,744.89682527,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-26 20:26:18,1,49.753884521,1544.2479924,99,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-26 21:25:02,1,49.753884521,512.06318417,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 22:33:51,2,46.382398578,551.47299554,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 10:43:57,2,47.990219737,997.93405734,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 11:30:37,2,47.283622935,594.52960741,0,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
"13",2019-08-24 11:31:28,2,47.283622935,757.8829166,51,"sat_incubation","C13","CPCRW","upland","constant weight","150 day",2,"CPCRW_150d_up_CW_r2"
