"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"11",6,2019-06-01 00:50:08,3,0.0141249782449927,-3.7615944364809e-19,127.64,0.000110662631189225,-2.94703418715207e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",34,2019-06-01 01:37:33,3,0.0119665688319719,0,127.64,9.37524979001245e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",52,2019-06-01 02:24:58,2,0.00582769886686868,0,127.64,4.56573085777865e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",77,2019-06-01 03:11:57,2,0.0176372219954973,-1.99120522087824e-07,127.64,0.000138179426476789,-1.56001662557054e-09,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",105,2019-06-01 03:59:17,2,0.0189632824174817,5.97580510935219e-19,127.64,0.000148568492772499,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",128,2019-06-01 04:46:46,2,0.0129536750008052,6.23009468847357e-19,127.64,0.000101486015361996,4.88098925765713e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",151,2019-06-01 05:34:27,2,0.00563564584030527,5.97580510935219e-19,127.64,4.41526624906399e-05,4.68176520632419e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",175,2019-06-01 06:21:26,2,0.0159816343613902,0,127.64,0.000125208667826624,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",196,2019-06-01 07:09:14,2,0.00502297395905492,5.74145981094623e-19,127.64,3.93526634209881e-05,4.49816657078206e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",219,2019-06-01 07:56:15,3,0.000239218213187749,-3.58482415006405e-19,127.64,1.87416337502154e-06,-2.80854289412727e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
"11",244,2019-06-01 08:43:39,3,0.00157249229177195,-3.63452771429043e-19,127.64,1.23197453131617e-05,-2.84748332363712e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat_incubation"
