"DATETIME","ALARM_STATUS","MPVPosition","CH4_dry","CO2_dry","h2o_reported","Sample_number","Elapsed_seconds","Core"
2019-08-05 15:50:29,0,1,47.92431701,461.9196191,2.6434422801,903,156289,"26"
2019-08-05 15:51:18,0,1,47.92431701,462.10228312,2.6434422801,903,156338,"26"
2019-08-05 15:52:08,0,1,47.92431701,462.27532235,2.6434422801,903,156388,"26"
2019-08-05 16:00:21,0,1,0,0,0,903,156881,"26"
2019-08-05 16:01:10,0,1,0,0,0,903,156930,"26"
2019-08-05 16:01:59,0,1,0,0,0,903,156979,"26"
2019-08-05 16:02:45,0,1,0,0,0,903,157025,"26"
2019-08-05 16:03:34,0,1,0,0,0,903,157074,"26"
2019-08-05 16:04:21,0,1,0,0,0,903,157121,"26"
2019-08-05 16:05:10,0,1,0,0,0,903,157170,"26"
2019-08-05 16:05:58,0,1,0,0,0,903,157218,"26"
2019-08-05 16:06:46,0,1,0,0,0,903,157266,"26"
2019-08-05 16:07:33,0,1,0,0,0,903,157313,"26"
2019-08-05 16:08:23,0,1,0,0,0,903,157363,"26"
2019-08-05 16:09:11,0,1,0,0,0,903,157411,"26"
2019-08-05 16:09:59,0,1,0,0,0,903,157459,"26"
2019-08-05 16:10:47,0,1,0,0,0,903,157507,"26"
2019-08-05 16:11:36,0,1,0,0,0,903,157556,"26"
2019-08-05 16:12:23,0,1,0,0,0,903,157603,"26"
2019-08-05 16:13:12,0,1,0,0,0,903,157652,"26"
2019-08-05 16:14:01,0,1,0,0,0,903,157701,"26"
2019-08-05 16:14:50,0,1,0,0,0,903,157750,"26"
2019-08-05 16:15:38,0,1,0,0,0,903,157798,"26"
2019-08-05 16:16:26,0,1,0,0,0,903,157846,"26"
2019-08-05 16:17:15,0,1,0,0,0,903,157895,"26"
2019-08-05 16:18:04,0,1,0,0,0,903,157944,"26"
2019-08-05 16:18:52,0,1,0,0,0,903,157992,"26"
2019-08-05 16:19:40,0,1,0,0,0,903,158040,"26"
2019-08-05 16:20:29,0,1,0,0,0,903,158089,"26"
2019-08-05 16:21:18,0,1,0,0,0,903,158138,"26"
2019-08-05 16:22:07,0,1,0,0,0,903,158187,"26"
2019-08-05 16:22:55,0,1,0,0,0,903,158235,"26"
2019-08-05 16:23:43,0,1,0,0,0,903,158283,"26"
2019-08-05 16:24:32,0,1,0,0,0,903,158332,"26"
2019-08-05 16:25:21,0,1,0,0,0,903,158381,"26"
2019-08-05 16:26:10,0,1,0,0,0,903,158430,"26"
2019-08-05 16:26:59,0,1,0,0,0,903,158479,"26"
2019-08-05 16:27:47,0,1,0,0,0,903,158527,"26"
2019-08-05 16:28:37,0,1,0,0,0,903,158577,"26"
2019-08-05 16:29:27,0,1,0,0,0,903,158627,"26"
2019-08-05 16:30:16,0,1,0,0,0,903,158676,"26"
2019-08-05 16:31:05,0,1,0,0,0,903,158725,"26"
2019-08-05 16:31:55,0,1,0,0,0,903,158775,"26"
2019-08-05 16:32:45,0,1,0,0,0,903,158825,"26"
2019-08-05 16:33:35,0,1,0,0,0,903,158875,"26"
2019-08-05 16:34:23,0,1,0,0,0,903,158923,"26"
2019-08-05 16:35:12,0,1,0,0,0,903,158972,"26"
2019-08-05 16:36:00,0,1,0,0,0,903,159020,"26"
2019-08-05 16:36:47,0,1,0,0,0,903,159067,"26"
2019-08-05 16:37:35,0,1,0,0,0,903,159115,"26"
2019-08-05 16:38:25,0,1,0,0,0,903,159165,"26"
2019-08-05 16:39:14,0,1,0,0,0,903,159214,"26"
