"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"1",188,2019-05-03 22:01:32,3,0.000219467365399188,-0.00261273293833373,141.3,1.55320145363898e-06,-1.84906789690993e-05,"CPCRW_90d_up_FAD_r1","C1","CPCRW","upland","forced","90 day",1,"drydown"
"1",211,2019-05-03 23:01:50,5,0.000321559876824442,-1.69660445351831e-06,141.3,2.27572453520482e-06,-1.20071086590114e-08,"CPCRW_90d_up_FAD_r1","C1","CPCRW","upland","forced","90 day",1,"drydown"
"11",281,2019-05-13 22:55:11,3,0.000544672017220775,-9.33627687292687e-06,127.64,4.26725178016903e-06,-7.31453844635449e-08,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",478,2019-05-28 20:55:27,3,1.30224383629859e-05,-9.02533727709703e-20,127.64,1.02024744304183e-07,-7.07093174325997e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",504,2019-05-28 22:34:11,6,0.000789832442552395,-2.5699991931852e-19,127.64,6.18796962200247e-06,-2.01347476745942e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",504,2019-05-28 22:34:11,6,0.000789832442552395,-2.5699991931852e-19,127.64,6.18796962200247e-06,-2.01347476745942e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",520,2019-05-28 23:21:09,8,0.00102258012193928,-0.000610435632947764,127.64,8.01143937589529e-06,-4.7824791048869e-06,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",520,2019-05-28 23:21:09,8,0.00102258012193928,-0.000610435632947764,127.64,8.01143937589529e-06,-4.7824791048869e-06,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",548,2019-05-29 00:08:41,4,0.00405414292717614,1.03525541738868e-19,127.64,3.17623231524298e-05,8.11074441702192e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",548,2019-05-29 00:08:41,4,0.00405414292717614,1.03525541738868e-19,127.64,3.17623231524298e-05,8.11074441702192e-22,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",605,2019-05-29 02:30:56,6,0.00855715697273598,-2.55241285451404e-19,127.64,6.70413426256344e-05,-1.9996966895284e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
"11",605,2019-05-29 02:30:56,6,0.00855715697273598,-2.55241285451404e-19,127.64,6.70413426256344e-05,-1.9996966895284e-21,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"sat"
"11",625,2019-05-29 03:18:19,4,0.00442925316854174,0,127.64,3.47011373279673e-05,0,"CPCRW_90d_up_CW_r1","C11","CPCRW","upland","constant weight","90 day",1,"drought"
