"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"11",12405,2019-11-18 21:24:48,2,7.24258353755524e-05,0,108.83,6.65495133470113e-07,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"drought"
"11",12454,2019-11-18 22:59:25,20,8.10174892012643e-05,-1.96665285563085e-20,108.83,7.44440771857616e-07,-1.80708706756487e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12470,2019-11-18 23:39:12,2,0.000309924266076962,1.43536495273656e-19,108.83,2.84778338764092e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12494,2019-11-19 00:26:26,2,0.000862929465345425,1.43536495273656e-19,108.83,7.9291506509733e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12517,2019-11-19 01:14:06,3,0.000956274596151407,-8.84609518151364e-20,108.83,8.7868657185648e-06,-8.1283609129042e-22,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12544,2019-11-19 02:01:35,2,0.000403012448103291,0,108.83,3.70313744466867e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12567,2019-11-19 02:48:45,2,0.000617496545373359,1.46407225179129e-19,108.83,5.67395520879683e-06,1.34528370099356e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12588,2019-11-19 03:36:14,3,0.000859304768715062,-1.78116244427312e-19,108.83,7.89584460824278e-06,-1.63664655359104e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12609,2019-11-19 04:23:34,3,0.00100154334247309,-1.79311498172811e-19,108.83,9.20282406021404e-06,-1.64762931335855e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12633,2019-11-19 05:10:53,3,0.00116517249520668,-1.74624216570139e-19,108.83,1.0706353902478e-05,-1.60455955683304e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12655,2019-11-19 05:58:18,3,0.000983523946322594,-1.79311498172811e-19,108.83,9.03725026484052e-06,-1.64762931335855e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12682,2019-11-19 06:45:49,2,0.000335119207875976,0,108.83,3.07929070914247e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12706,2019-11-19 07:33:09,2,0.000356523386739295,0,108.83,3.27596606394647e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12732,2019-11-19 08:20:34,2,0.000322561318652293,0,108.83,2.96390075027376e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12756,2019-11-19 09:07:58,2,0.000296296147774794,0,108.83,2.72255947601575e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12780,2019-11-19 09:55:14,2,0.000395112032277363,0,108.83,3.63054334537686e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12806,2019-11-19 10:42:37,2,0.000377820979362583,0,108.83,3.47166203585944e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12832,2019-11-19 11:29:56,2,0.000428189290727227,0,108.83,3.93447845931478e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12856,2019-11-19 12:17:11,2,0.00057285964021787,0,108.83,5.26380262995378e-06,0,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12879,2019-11-19 13:04:41,3,0.000832145849215632,-1.76944427029764e-19,108.83,7.64629099711138e-06,-1.62587914205425e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12903,2019-11-19 13:51:54,3,0.000159673288412564,-1.76944427029764e-19,108.83,1.46718081790466e-06,-1.62587914205425e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12928,2019-11-19 14:39:23,2,0.00042746338432195,1.43536495273656e-19,108.83,3.92780836462327e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12953,2019-11-19 15:26:39,2,0.000554933760046649,1.40776178056855e-19,108.83,5.09908811951346e-06,1.29354202018611e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
"11",12979,2019-11-19 16:14:02,2,0.000540015851572128,1.43536495273656e-19,108.83,4.96201278665927e-06,1.31890558920937e-21,"SR_90d_low_CW_r1","S11","SR","lowland","constant weight","90 day",1,"sat"
